employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
13789,Ramalingam,Ranst,1963-08-12,M,1986-03-04,Engineer,d004,Production,72188,1989-04-17,1990-04-17,60,25
13790,Hongzue,DiGiano,1957-10-18,F,1987-07-07,Staff,d007,Sales,57967,1987-07-07,1988-07-06,66,3
13791,Alair,Middleton,1963-11-14,M,1994-12-12,Engineer,d004,Production,40000,1994-12-12,1995-12-12,60,16
13792,Valery,Sury,1953-05-06,M,1985-07-27,"Senior Staff",d002,Finance,59127,1985-07-27,1986-07-27,70,26
13793,Mokhtar,Rosar,1964-09-26,F,1990-03-04,Engineer,d004,Production,54473,1990-03-04,1991-03-04,59,21
13794,Hilari,Rosti,1958-06-06,F,1987-02-09,Engineer,d004,Production,40000,1988-09-02,1989-09-02,65,23
13795,Mayuri,Gewali,1954-02-06,M,1986-08-04,"Technique Leader",d004,Production,49749,1986-08-04,1987-08-04,69,2
13796,Paloma,Thorelli,1953-07-02,M,1988-08-28,Engineer,d005,Development,50962,1996-01-01,1996-12-31,70,22
13797,Juyoung,Leonhardt,1955-10-03,M,1991-07-01,"Senior Staff",d008,Research,54537,1992-04-13,1993-04-13,68,20
13798,Khosrow,Tischendorf,1955-10-23,F,1991-02-17,Engineer,d004,Production,41101,1991-02-17,1992-02-17,68,20
13799,Chriss,Backhouse,1952-06-03,M,1993-07-08,"Technique Leader",d006,"Quality Management",40000,1993-07-08,1994-07-08,71,18
13800,Nikolaus,Gammage,1952-02-25,F,1996-02-08,"Technique Leader",d006,"Quality Management",40000,1998-03-25,1999-03-25,71,15
13801,Shih,Mayerwieser,1952-05-27,M,1986-03-08,Staff,d007,Sales,64182,1999-05-26,1999-06-25,71,13
13802,Saniya,Benzmuller,1964-01-08,F,1990-10-27,"Senior Staff",d002,Finance,40000,1990-10-27,1991-10-27,59,20
13803,Matk,Chiodo,1961-09-24,M,1988-10-24,"Senior Engineer",d005,Development,43420,1988-10-24,1989-10-24,62,22
13804,Kristian,Nitto,1959-03-18,M,1989-06-08,"Senior Staff",d001,Marketing,45329,1995-01-31,1996-01-31,64,22
13805,Barry,Veldwijk,1958-06-02,M,1999-04-13,Staff,d007,Sales,88152,1999-09-09,2000-09-08,65,11
13806,Abdelwaheb,Nitsch,1964-02-09,M,1988-02-17,Engineer,d005,Development,46387,1990-02-05,1991-02-05,59,23
13807,Lenore,Itzigehl,1955-09-10,M,1993-03-24,Staff,d002,Finance,64287,1993-03-24,1994-03-24,68,2
13808,Becky,Stentiford,1963-03-17,F,1986-03-08,"Senior Staff",d007,Sales,72103,1986-03-08,1987-03-08,60,25
13809,Kiyotoshi,Basagni,1953-07-05,M,1986-01-12,"Senior Staff",d009,"Customer Service",43735,1986-01-12,1987-01-12,70,25
13810,Piyush,Uhrig,1964-05-28,M,1995-11-13,Staff,d008,Research,53637,1998-12-06,1999-03-07,59,4
13811,Kien,Azadmanesh,1955-06-19,M,1989-11-14,Engineer,d004,Production,52175,1989-11-14,1990-11-14,68,21
13812,Fumiko,Sury,1961-11-06,F,1990-06-22,"Senior Staff",d001,Marketing,63132,1996-09-11,1997-09-11,62,20
13813,Sushant,Riesenhuber,1960-04-23,M,1985-12-06,Engineer,d005,Development,40000,1991-09-16,1992-09-15,63,13
13814,Ulises,Merel,1959-08-25,F,1985-05-31,Staff,d002,Finance,84095,1985-05-31,1986-05-31,64,5
13815,Guadalupe,Plotkin,1953-04-19,M,1985-09-09,Engineer,d004,Production,40000,1985-09-09,1986-09-09,70,25
13816,Miquel,Maksimenko,1964-03-09,F,1992-09-17,Engineer,d005,Development,56881,1992-09-17,1993-09-17,59,18
13817,Mingdong,Sullins,1957-05-05,F,1987-11-04,"Senior Staff",d003,"Human Resources",40000,1987-11-04,1988-11-03,66,23
13818,Angel,Curless,1962-07-07,F,1998-04-13,Engineer,d005,Development,40532,1998-04-13,1999-04-13,61,4
13819,Honglan,Percebois,1959-10-15,M,1999-03-03,Engineer,d004,Production,40000,1999-05-19,2000-05-18,64,12
13820,Zhensheng,Marchesini,1963-11-09,M,1990-08-07,"Senior Staff",d003,"Human Resources",40000,1990-08-07,1991-08-07,60,20
13821,Snehasis,Nooteboom,1960-10-16,F,1988-10-10,"Senior Staff",d008,Research,40000,1988-10-10,1989-10-10,63,22
13822,Jianhao,Radwan,1960-11-22,F,1998-06-04,Staff,d001,Marketing,40000,1998-11-14,1999-11-14,63,4
13823,Ebru,Montemayor,1964-07-07,F,1993-05-01,"Technique Leader",d005,Development,51090,1993-07-06,1994-07-06,59,18
13824,Jaroslava,Oppitz,1958-01-31,F,1991-12-23,Engineer,d005,Development,53184,2000-01-05,2001-01-04,65,20
13825,Arlette,Pell,1955-06-12,M,1986-08-02,"Technique Leader",d004,Production,54704,1986-08-02,1987-08-02,68,25
13826,Zhigen,Greenaway,1959-01-31,M,1985-02-26,"Senior Staff",d001,Marketing,78842,1988-06-24,1989-06-24,64,26
13827,Subbu,Castellani,1962-05-09,M,1988-07-08,"Senior Staff",d009,"Customer Service",52285,1989-04-08,1990-04-08,61,23
13828,Takushi,VanScheik,1961-12-26,F,1988-11-14,Engineer,d005,Development,58556,1988-11-14,1989-11-14,62,2
13829,Atreyi,Gruenwald,1958-10-18,M,1985-10-13,Staff,d003,"Human Resources",40000,1996-01-22,1997-01-21,65,12
13830,Arunachalam,Demri,1956-03-16,M,1987-02-08,"Senior Staff",d002,Finance,65480,1989-09-10,1990-09-10,67,23
13831,Yinghua,Rikino,1953-08-14,F,1995-07-26,"Technique Leader",d004,Production,40000,1995-07-26,1996-07-25,70,16
13832,Hidefumi,Siepmann,1954-04-21,F,1990-02-15,Staff,d004,Production,64799,1993-10-06,1994-10-06,69,9
13833,Sumali,Grospietsch,1959-11-15,F,1986-09-23,Engineer,d005,Development,60015,1986-09-23,1987-09-23,64,24
13834,True,Peternell,1957-07-27,F,1995-09-18,Engineer,d005,Development,40000,1996-08-05,1997-08-05,66,15
13835,Mahendra,Welham,1963-09-28,M,1990-04-16,"Assistant Engineer",d005,Development,56269,1990-04-16,1991-04-16,60,10
13836,Taiji,Przulj,1958-02-06,M,1985-09-05,"Senior Staff",d007,Sales,60294,1985-09-05,1986-09-05,65,25
13837,Tsz,Seuren,1956-10-28,M,1987-04-22,Engineer,d005,Development,69700,1999-01-01,2000-01-01,67,23
13838,Giao,Stellhorn,1955-02-12,M,1989-03-01,"Senior Staff",d009,"Customer Service",40000,1989-03-01,1990-03-01,68,22
13839,Waiman,Weedon,1957-11-25,M,1998-10-23,"Senior Engineer",d005,Development,40000,2000-01-21,2001-01-20,66,13
13840,Remco,Demke,1954-11-13,M,1992-06-09,Engineer,d005,Development,40000,1998-12-12,1999-12-12,69,7
13841,Christophe,Spinelli,1952-12-10,M,1986-01-09,"Technique Leader",d004,Production,52277,1992-02-01,1993-01-31,71,25
13842,Juichirou,Cichocki,1954-01-21,F,1987-11-11,"Senior Staff",d008,Research,40000,1991-04-21,1992-04-20,69,24
13843,Bernd,Stafford,1958-08-26,M,1988-10-07,"Assistant Engineer",d004,Production,43189,1996-02-28,1997-02-27,65,23
13844,Jianhua,Vural,1964-05-24,F,1995-06-28,Staff,d001,Marketing,41488,1995-06-28,1996-06-27,59,16
13845,Alejandro,Ritcey,1963-02-04,M,1993-11-18,Staff,d007,Sales,99039,1997-01-12,1998-01-12,60,18
13846,Guiseppe,Welham,1952-08-01,M,1985-03-20,"Senior Staff",d008,Research,61097,1985-03-20,1986-03-20,71,26
13847,Dhritiman,Gulik,1954-02-16,F,1996-12-16,"Technique Leader",d004,Production,40599,1998-06-02,1999-06-02,69,15
13848,Jianhao,Wallrath,1964-02-21,M,1987-04-12,"Senior Staff",d007,Sales,83567,1987-04-12,1988-04-11,59,8
13849,Lillian,Dymetman,1961-02-18,F,1989-04-24,Engineer,d005,Development,40000,1989-04-24,1990-04-24,62,22
13850,Hyuckchul,Kroft,1963-12-20,F,1986-02-27,"Technique Leader",d004,Production,59163,1996-10-10,1997-10-10,60,24
13851,Anyuan,Gurbaxani,1963-12-22,M,1992-03-05,Engineer,d005,Development,52615,1995-02-17,1996-02-17,60,19
13852,Alassane,Silva,1958-01-20,M,1996-12-24,"Senior Engineer",d005,Development,56111,1996-12-24,1997-12-24,65,14
13853,Mingsen,Roohalamini,1952-03-10,M,1986-06-02,"Senior Staff",d008,Research,61615,1991-03-25,1992-03-24,71,25
13854,Takushi,Siepmann,1963-08-17,F,1989-09-15,"Technique Leader",d004,Production,40000,1992-07-15,1993-07-15,60,10
13855,Zhensheng,Argence,1957-09-12,F,1986-09-05,Engineer,d004,Production,40000,1986-09-27,1987-09-27,66,24
13856,Xiping,Conta,1952-10-12,F,1995-04-26,"Senior Staff",d007,Sales,77934,1995-04-26,1996-04-25,71,16
13857,Mostafa,Ferriere,1955-02-15,F,1990-11-09,"Senior Engineer",d004,Production,51929,1990-11-09,1991-11-09,68,20
13858,Subir,Sanella,1958-07-04,M,1987-10-23,"Senior Staff",d008,Research,53425,1988-11-23,1989-11-23,65,23
13859,Anoosh,Fujisawa,1952-08-01,M,1987-08-23,Engineer,d005,Development,40000,1987-08-23,1988-08-22,71,23
13860,Wojceich,Papastamatiou,1964-09-18,M,1988-07-27,"Senior Staff",d001,Marketing,46045,1988-07-27,1989-07-27,59,23
13861,Parke,Serna,1955-10-23,F,1995-06-12,Engineer,d005,Development,42013,1995-06-12,1996-06-11,68,16
13862,Manu,Rubsam,1963-12-05,M,1992-01-30,Engineer,d005,Development,40872,1997-08-29,1998-08-29,60,10
13863,Reinhard,Baig,1954-10-31,M,1990-03-23,"Senior Staff",d007,Sales,84893,1990-03-23,1991-03-23,69,21
13864,Gladys,Attimonelli,1956-11-01,M,1986-01-31,Engineer,d004,Production,58688,1986-01-31,1987-01-31,67,25
13865,Junsik,Peir,1957-03-15,M,1990-03-15,Staff,d007,Sales,72744,1998-11-11,1999-11-11,66,20
13866,Macha,Fargier,1964-02-28,F,1995-05-23,Staff,d007,Sales,78575,1999-12-25,2000-12-24,59,15
13867,Taisook,Litzler,1957-11-17,M,1987-05-30,Engineer,d004,Production,49262,1987-05-30,1988-05-29,66,24
13868,Lidong,Rosin,1959-04-01,F,1986-07-04,"Senior Engineer",d004,Production,52129,1990-04-07,1991-04-06,64,25
13869,Kinh,Cronan,1964-06-08,M,1990-07-05,Engineer,d005,Development,52114,1994-04-13,1995-04-13,59,6
13870,Theirry,Kirkerud,1952-04-25,F,1989-01-09,Engineer,d004,Production,40000,1997-02-17,1998-02-17,71,22
13871,Anoosh,Plavsic,1960-06-28,F,1986-03-25,Staff,d007,Sales,70333,1999-12-05,2000-12-04,63,24
13872,Breannda,Gilg,1963-03-03,M,1994-08-05,Engineer,d005,Development,43162,1995-10-16,1996-10-15,60,16
13873,Itzchak,Msuda,1960-06-22,M,1995-03-11,"Assistant Engineer",d006,"Quality Management",54038,1995-03-11,1996-03-10,63,16
13874,Jiafu,Thebaut,1957-09-02,F,1988-10-28,"Technique Leader",d006,"Quality Management",40000,1992-02-22,1993-02-21,66,6
13875,Genta,Manders,1954-04-08,M,1992-01-21,"Senior Engineer",d004,Production,40000,1992-01-21,1993-01-20,69,19
13876,Fatemeh,Swan,1964-09-05,F,1985-06-04,"Senior Staff",d003,"Human Resources",60548,1995-05-03,1996-05-02,59,26
13877,Kristen,Trelles,1961-01-08,F,1992-06-20,Engineer,d006,"Quality Management",40000,1999-11-11,2000-11-10,62,18
13878,Shigeaki,Eiron,1964-03-19,F,1990-09-11,"Senior Staff",d007,Sales,58776,1990-09-11,1991-09-11,59,20
13879,Valery,Ambroszkiewicz,1964-11-16,M,1989-10-05,Engineer,d004,Production,46501,1989-10-05,1990-10-05,59,21
13880,Bedrich,Mandell,1963-08-25,M,1985-12-24,"Senior Staff",d002,Finance,40021,1985-12-24,1986-12-24,60,25
13881,Mary,Monarch,1956-08-14,F,1991-06-10,"Senior Engineer",d005,Development,52487,1991-06-10,1992-06-09,67,20
13882,Saeed,Zallocco,1959-04-22,F,1992-12-07,"Technique Leader",d004,Production,40000,1992-12-07,1993-12-07,64,18
13883,Kwangyoen,Barreiro,1954-04-04,M,1988-02-23,"Senior Engineer",d005,Development,40000,1988-02-23,1989-02-22,69,3
13884,Kensei,Swift,1953-05-03,M,1985-02-18,Engineer,d004,Production,44785,1998-12-21,1999-12-21,70,25
13885,Xiaoqiang,Puppo,1956-01-15,F,1988-04-19,"Senior Staff",d008,Research,43069,1988-04-19,1989-04-19,67,7
13886,Shunichi,Tischendorf,1959-06-01,F,1990-02-03,"Senior Staff",d008,Research,53144,1990-02-03,1991-02-03,64,21
13887,Abdulla,Heydon,1963-09-27,F,1988-03-15,"Technique Leader",d005,Development,62153,1990-06-17,1991-06-17,60,23
13888,Xuedong,Reghbati,1952-10-15,F,1995-03-09,"Assistant Engineer",d005,Development,40000,1995-03-09,1996-03-08,71,16
13889,Yaghout,Wossner,1956-02-17,F,1990-08-01,Staff,d009,"Customer Service",44219,1996-09-07,1997-09-07,67,20
13890,Marin,Antonisse,1963-05-01,F,1985-11-30,"Senior Staff",d003,"Human Resources",60611,1985-11-30,1986-11-30,60,25
13891,Mokhtar,Parascandalo,1959-10-18,M,1995-08-07,Staff,d007,Sales,62991,1999-04-06,2000-04-05,64,16
13892,Ramzi,Nastansky,1963-06-22,M,1993-08-20,"Assistant Engineer",d005,Development,42781,1994-11-21,1995-11-21,60,17
13893,Roddy,Danecki,1961-06-28,F,1989-04-20,"Senior Engineer",d005,Development,40000,1995-04-25,1996-04-24,62,9
13894,Ult,Schonegge,1952-11-15,F,1987-11-28,"Assistant Engineer",d004,Production,48958,1987-11-28,1988-11-27,71,23
13895,Surveyors,Chinin,1958-10-22,M,1989-06-07,Engineer,d004,Production,40053,1991-02-02,1992-02-02,65,22
13896,Gadiel,Karnin,1958-10-19,F,1987-12-09,Engineer,d004,Production,42816,1987-12-09,1988-12-08,65,23
13897,JoAnna,Hardjono,1953-04-13,M,1989-05-18,Engineer,d005,Development,48476,1989-05-18,1990-05-18,70,22
13898,Oguz,Hiroyama,1959-01-09,M,1997-04-23,Staff,d007,Sales,64720,1997-04-23,1998-04-23,64,14
13899,Mostafa,Crouzet,1954-12-24,F,1994-06-14,Engineer,d004,Production,40000,1994-06-14,1995-06-14,69,17
13900,Zita,Waterhouse,1963-12-24,F,1994-06-01,Engineer,d005,Development,41680,1999-08-14,2000-08-13,60,16
13901,Woody,Varman,1961-09-05,M,1994-05-30,Engineer,d004,Production,48879,1994-05-30,1995-05-30,62,17
13902,Greger,Kilgore,1954-04-20,M,1993-07-04,Staff,d007,Sales,62721,1999-08-03,2000-07-16,69,7
13903,Sudhanshu,Pileggi,1961-01-28,M,1997-03-24,Engineer,d004,Production,40000,1997-03-24,1998-03-24,62,14
13904,Youngkon,Cairo,1954-02-19,M,1987-09-03,"Senior Engineer",d005,Development,73885,1987-09-03,1988-09-02,69,23
13905,Otilia,Haddadi,1960-04-06,M,1998-06-28,Engineer,d005,Development,68675,1998-06-28,1999-06-28,63,13
13906,Serif,Dalton,1960-09-06,M,1986-08-10,"Senior Engineer",d006,"Quality Management",51193,1998-11-13,1999-11-13,63,24
13907,Lijia,Demos,1961-05-21,M,1988-03-05,Engineer,d005,Development,40000,1988-03-05,1989-03-05,62,23
13908,Nechama,Koprowski,1964-12-21,M,1987-11-26,"Senior Engineer",d004,Production,40000,1987-11-26,1988-11-25,59,23
13909,Szabolcs,Leslie,1954-11-20,F,1989-09-16,Staff,d001,Marketing,42656,1994-07-19,1995-07-19,69,6
13910,Danae,Szmurlo,1961-09-25,M,1990-09-12,Engineer,d005,Development,57023,1995-07-16,1996-07-15,62,21
13911,Fen,Jansen,1954-10-16,M,1993-11-24,Staff,d001,Marketing,64188,1993-11-24,1994-11-24,69,17
13912,Niclas,Blokdijk,1963-02-20,M,1988-12-07,"Assistant Engineer",d004,Production,40000,1988-12-07,1989-12-07,60,22
13913,Xinan,Yoshizawa,1952-03-16,M,1996-09-12,"Technique Leader",d004,Production,42772,1997-12-18,1998-12-18,71,14
13914,Serge,Albarhamtoshy,1955-05-03,F,1985-08-07,"Senior Staff",d002,Finance,41526,1985-08-07,1986-08-07,68,4
13915,Oguz,Bouloucos,1959-06-30,M,1985-06-22,"Technique Leader",d005,Development,40000,1991-08-17,1992-08-16,64,25
13916,Vidya,Wynblatt,1952-04-25,M,1986-06-06,"Senior Staff",d007,Sales,90797,1986-06-06,1987-06-06,71,16
13917,Shahaf,Felder,1961-04-04,F,1988-03-16,Engineer,d004,Production,59182,1988-03-18,1989-03-18,62,23
13918,Marco,Thebaut,1958-06-10,M,1993-12-05,Engineer,d004,Production,42489,1993-12-05,1994-12-05,65,17
13919,Brewster,Sinicrope,1952-04-22,M,1999-12-04,Engineer,d004,Production,51486,1999-12-04,2000-12-03,71,11
13920,Naftali,Rodham,1959-04-10,F,1987-11-19,"Senior Staff",d008,Research,40000,1987-11-19,1988-11-18,64,23
13921,Lidong,Soicher,1958-01-30,F,1992-10-26,Staff,d001,Marketing,64695,1997-01-03,1998-01-03,65,8
13922,Jinpo,Langford,1953-03-29,M,1990-12-25,"Senior Staff",d002,Finance,80951,1990-12-25,1991-12-25,70,20
13923,Eben,Rosiles,1964-02-05,M,1989-01-06,Engineer,d005,Development,40000,1989-01-06,1990-01-06,59,10
13924,Mary,DasSarma,1955-05-23,F,1991-11-05,Engineer,d004,Production,40000,1991-11-05,1992-11-04,68,19
13925,Marko,Masada,1960-06-26,M,1990-02-14,Engineer,d004,Production,40000,1999-05-08,2000-05-07,63,21
13926,Ekawit,Puppe,1956-10-12,M,1988-08-07,"Senior Staff",d001,Marketing,60367,1988-08-07,1989-08-07,67,22
13927,Fayez,Jayawardene,1961-03-31,F,1991-11-04,Staff,d003,"Human Resources",43551,1999-03-29,2000-03-28,62,20
13928,Mahmut,Nitta,1954-01-15,F,1990-02-14,"Senior Staff",d007,Sales,76677,1993-12-21,1994-12-21,69,20
13929,Kensyu,Reinhart,1963-08-23,F,1992-10-11,Engineer,d004,Production,65002,1992-10-11,1993-10-11,60,18
13930,Sukumar,Chartres,1952-04-28,M,1985-11-26,"Senior Staff",d007,Sales,78867,1985-11-26,1986-11-26,71,15
13931,Sushant,Vieri,1959-08-06,F,1991-04-21,Engineer,d004,Production,61524,1996-03-19,1997-03-19,64,20
13932,Tommaso,Simmel,1962-08-25,M,1997-05-27,Staff,d002,Finance,45422,1997-10-08,1998-10-08,61,13
13933,Jamaludin,Benzaken,1960-02-29,F,1989-07-17,Engineer,d006,"Quality Management",40000,1989-07-17,1990-07-17,63,22
13934,Shiv,Bratsberg,1953-11-20,F,1988-06-10,"Senior Engineer",d005,Development,46507,1990-04-05,1991-04-04,70,23
13935,Greger,Gopalakrishnan,1961-07-20,F,1988-05-16,"Senior Engineer",d004,Production,54500,1988-05-16,1989-05-16,62,5
13936,Tsz,Hambrick,1954-09-07,M,1994-06-03,Staff,d003,"Human Resources",47292,1994-06-03,1995-06-03,69,17
13937,Anestis,Egerstedt,1958-12-09,M,1995-07-12,"Senior Staff",d003,"Human Resources",40000,1995-07-12,1996-07-11,65,16
13938,Rosella,Lueh,1956-02-20,F,1986-04-15,"Technique Leader",d005,Development,40000,1986-04-15,1987-04-15,67,25
13939,Reinhold,Cherinka,1963-07-25,F,1985-10-13,"Senior Staff",d009,"Customer Service",40000,1992-10-30,1993-10-30,60,25
13940,Leon,Servieres,1961-10-22,F,1999-01-08,Staff,d005,Development,40000,1999-03-30,1999-04-30,62,0
13941,IEEE,Schapire,1956-11-07,F,1993-03-21,"Senior Staff",d007,Sales,63858,1999-06-01,2000-05-31,67,18
13942,Elzbieta,Esteva,1953-04-17,M,1985-06-13,"Technique Leader",d005,Development,40000,1997-10-13,1998-10-13,70,25
13943,Maya,Plump,1954-05-25,F,1993-02-05,"Senior Staff",d007,Sales,87119,1993-02-05,1994-02-05,69,18
13944,Takahito,Maierhofer,1952-02-02,M,1989-01-18,"Senior Engineer",d005,Development,54309,1996-09-15,1997-09-15,71,21
13945,Yuguang,Hooghiemstra,1959-01-20,F,1991-01-14,Staff,d009,"Customer Service",40000,1995-03-23,1996-03-22,64,20
13946,Atilio,Sgarro,1953-12-31,M,1993-04-02,Engineer,d006,"Quality Management",52426,1993-04-02,1994-04-02,70,18
13947,Gal,Nishimukai,1957-01-09,M,1986-06-18,"Senior Staff",d007,Sales,67098,1987-08-11,1988-08-10,66,24
13948,Xiaocheng,Hanratty,1955-09-12,F,1990-11-11,Staff,d002,Finance,42837,1996-11-08,1997-11-08,68,20
13949,Fai,Perna,1958-04-03,M,1991-02-04,Staff,d007,Sales,77454,1991-02-04,1991-02-17,65,0
13950,Palash,Kusakabe,1962-11-19,M,1990-05-09,Engineer,d004,Production,40000,1990-05-09,1991-05-09,61,21
13951,Mooi,Genther,1953-01-28,F,1985-12-28,"Senior Staff",d007,Sales,82054,1985-12-28,1986-12-28,70,25
13952,Saeed,Schlegelmilch,1960-08-29,M,1989-03-17,Engineer,d005,Development,44224,1993-04-15,1994-04-15,63,22
13953,Gully,Kobuchi,1960-01-27,M,1990-10-04,"Senior Engineer",d005,Development,40291,1997-04-08,1998-04-08,63,21
13954,Junsik,Schwartzbauer,1957-05-29,M,1993-04-23,Engineer,d005,Development,68873,1993-04-23,1994-04-23,66,18
13955,Shem,Munck,1956-04-17,M,1985-10-05,Engineer,d006,"Quality Management",43092,1985-10-05,1986-10-05,67,25
13956,Arvind,Kusakabe,1964-02-04,F,1993-01-09,Engineer,d004,Production,47896,1996-06-16,1997-06-16,59,18
13957,Angus,Chelton,1965-01-10,F,1986-04-18,"Senior Engineer",d006,"Quality Management",62604,1986-04-18,1987-02-02,58,1
13958,Shugo,Dahlbom,1960-10-08,M,1988-12-27,Engineer,d004,Production,44355,1989-09-28,1990-09-28,63,22
13959,Danae,Apsitis,1958-04-08,M,1985-05-15,Engineer,d004,Production,44417,1985-05-15,1986-05-15,65,26
13960,Nechama,Hettesheimer,1953-01-03,M,1986-01-22,"Senior Staff",d002,Finance,43204,1996-04-06,1997-04-06,70,25
13961,Munir,Hempstead,1964-06-22,F,1988-10-01,"Senior Engineer",d004,Production,54364,1988-10-01,1989-10-01,59,22
13962,Maris,Ghelli,1955-11-14,M,1985-05-17,"Senior Engineer",d004,Production,67965,1994-10-26,1995-10-26,68,25
13963,Aimee,Brookner,1958-05-07,M,1985-09-07,"Senior Staff",d001,Marketing,50425,1990-08-05,1991-08-05,65,25
13964,Harjit,Raoux,1960-01-26,M,1989-03-25,Engineer,d004,Production,49472,1989-03-25,1990-03-25,63,12
13965,Phuoc,Skogmar,1957-02-11,M,1988-04-19,Engineer,d005,Development,40000,1988-04-19,1989-04-19,66,13
13966,Boguslaw,Cooman,1954-01-03,F,1988-07-18,"Senior Staff",d009,"Customer Service",40000,1990-12-26,1991-12-26,69,22
13967,Ymte,Pettis,1963-05-03,M,1989-01-29,Engineer,d004,Production,51337,1989-11-17,1990-11-17,60,21
13968,Selwyn,Unni,1964-09-09,F,1993-08-27,"Technique Leader",d005,Development,41598,1993-09-07,1994-09-07,59,17
13969,Jianwen,Chandrasekhar,1953-06-06,F,1985-05-29,"Technique Leader",d005,Development,60392,1985-05-29,1986-05-29,70,26
13970,Howell,Passafiume,1957-09-24,F,1986-04-21,Engineer,d004,Production,73416,1990-10-07,1991-10-07,66,24
13971,Felicidad,Janetzko,1963-01-14,M,1990-01-25,"Senior Engineer",d005,Development,41054,1995-07-15,1996-07-14,60,21
13972,Seongbin,Walston,1952-09-23,F,1990-03-13,"Technique Leader",d005,Development,49895,1990-06-28,1991-06-28,71,21
13973,Adel,Reeker,1958-09-08,M,1989-11-19,Staff,d001,Marketing,44579,1989-11-19,1990-11-19,65,4
13974,Youjian,Perin,1959-03-15,M,1998-03-18,Staff,d009,"Customer Service",44368,1998-03-18,1999-03-18,64,3
13975,Jamaludin,Peternell,1960-08-01,M,1991-07-13,"Senior Staff",d007,Sales,76649,1991-09-08,1992-09-07,63,19
13976,Bedir,Peac,1958-05-28,F,1997-02-15,Engineer,d004,Production,54806,1997-09-10,1998-09-10,65,13
13977,JiYoung,Conti,1959-09-16,F,1994-12-04,Engineer,d004,Production,40000,1998-03-31,1999-03-31,64,17
13978,Mayuko,Bardell,1959-09-18,F,1988-05-16,Staff,d007,Sales,102990,1996-08-25,1997-08-25,64,22
13979,Turgut,Highland,1953-08-27,F,1986-06-08,Engineer,d004,Production,50381,1986-06-08,1987-06-08,70,11
13980,Mohammad,Baalen,1963-04-26,M,1994-07-09,"Senior Staff",d009,"Customer Service",40000,1994-07-09,1995-07-09,60,17
13981,Tetsushi,Stavenow,1960-01-01,F,1993-10-03,Engineer,d005,Development,52405,1998-01-15,1999-01-15,63,18
13982,Marsja,Vieri,1958-06-13,M,1986-05-31,"Senior Staff",d001,Marketing,51178,1986-05-31,1987-05-31,65,25
13983,Sarita,Siepmann,1961-08-10,F,1985-03-22,Staff,d007,Sales,76690,2000-01-12,2001-01-11,62,26
13984,Yongmao,Denis,1963-05-15,M,1985-02-08,Staff,d001,Marketing,58469,1998-09-28,1999-09-28,60,17
13985,Slavian,Guerreiro,1956-02-22,F,1987-06-20,"Assistant Engineer",d005,Development,54943,1987-06-20,1988-06-19,67,24
13986,Geraldo,Ramsey,1952-02-16,F,1985-02-28,Staff,d007,Sales,46099,1985-12-03,1986-12-03,71,4
13987,Huican,Fujisaki,1954-08-30,M,1990-04-22,"Technique Leader",d004,Production,49919,1992-09-25,1993-09-25,69,20
13988,Yongqiao,Compeau,1957-01-13,M,1991-04-25,Staff,d008,Research,61555,1991-04-25,1992-04-24,66,3
13989,Hitomi,Hebert,1958-10-19,M,1989-10-03,"Technique Leader",d005,Development,40000,1994-12-21,1995-12-21,65,21
13990,Deborah,Schapiro,1952-03-07,F,1987-10-30,"Assistant Engineer",d005,Development,52723,1988-06-10,1989-06-10,71,24
13991,Adel,Brobst,1957-02-09,M,1995-06-24,"Senior Engineer",d004,Production,40000,1995-08-18,1996-08-17,66,15
13992,Ulises,Kenevan,1955-09-27,M,1988-07-27,"Senior Staff",d002,Finance,81318,1988-07-27,1989-07-27,68,23
13993,Troy,Marciano,1953-11-30,F,1995-02-15,"Senior Staff",d007,Sales,69962,1995-02-15,1996-02-15,70,16
13994,Tesuro,Remmele,1953-01-29,M,1996-12-04,Staff,d007,Sales,88328,1999-05-05,2000-05-04,70,4
13995,Premsyl,Delgrossi,1963-07-18,F,1989-12-02,Engineer,d004,Production,60638,1989-12-02,1990-12-02,60,21
13996,Adib,Pews,1952-03-05,F,1993-04-25,Staff,d004,Production,57054,1999-12-23,2000-04-01,71,7
13997,Angus,Hainaut,1958-01-25,F,1993-06-03,Engineer,d004,Production,50990,1998-09-11,1999-09-11,65,17
13998,Changho,Fujisaki,1960-10-28,M,1985-06-05,Engineer,d005,Development,49306,1985-06-05,1986-06-05,63,26
13999,Florian,Crouzet,1952-11-25,M,1985-06-11,"Senior Staff",d003,"Human Resources",40000,1995-02-25,1996-02-25,71,26
14000,Falguni,Engberts,1963-05-05,M,1993-08-20,Staff,d007,Sales,56808,1993-08-20,1994-08-20,60,17
14001,Mohammad,Wynblatt,1954-01-27,M,1991-09-19,"Senior Staff",d003,"Human Resources",40000,1991-09-19,1992-09-18,69,19
14002,JiYoung,Greibach,1964-02-07,M,1988-03-13,Engineer,d004,Production,43003,1988-03-13,1989-03-13,59,13
14003,Masato,Karner,1960-02-19,F,1988-02-11,"Senior Engineer",d004,Production,51943,1999-04-13,2000-04-12,63,23
14004,Arto,Wendorf,1959-04-10,M,1987-03-31,Engineer,d005,Development,47337,1987-03-31,1988-03-30,64,24
